timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475584917284,157,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-1,text,true,,466,31,31,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,157,ISO-8859-1,1,0,DW10-RO-USER10,0,79
1475584917287,160,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-2,text,true,,466,31,31,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,160,ISO-8859-1,1,0,DW10-RO-USER10,0,100
1475584917308,139,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-6,text,true,,466,31,31,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,139,ISO-8859-1,1,0,DW10-RO-USER10,0,79
1475584917303,168,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-5,text,true,,466,34,34,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,168,ISO-8859-1,1,0,DW10-RO-USER10,0,84
1475584917300,177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-4,text,true,,466,34,34,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,177,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584917296,181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-3,text,true,,466,34,34,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,181,ISO-8859-1,1,0,DW10-RO-USER10,0,91
1475584917340,152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-9,text,true,,466,34,34,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,152,ISO-8859-1,1,0,DW10-RO-USER10,0,66
1475584917349,177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-12,text,true,,466,38,38,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,177,ISO-8859-1,1,0,DW10-RO-USER10,0,93
1475584917361,165,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-16,text,true,,466,38,38,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,165,ISO-8859-1,1,0,DW10-RO-USER10,0,80
1475584917348,179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-13,text,true,,466,36,36,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,179,ISO-8859-1,1,0,DW10-RO-USER10,0,93
